


EXPERIMENT: input length 3
[2019-04-29 20:05] Train Step 0000/10000, Batch Size = 128, Examples/Sec = 281.64, Accuracy = 0.06, Loss = 2.325
[2019-04-29 20:05] Train Step 0010/10000, Batch Size = 128, Examples/Sec = 36686.55, Accuracy = 0.30, Loss = 2.185
[2019-04-29 20:05] Train Step 0020/10000, Batch Size = 128, Examples/Sec = 28712.75, Accuracy = 0.25, Loss = 2.078
[2019-04-29 20:05] Train Step 0030/10000, Batch Size = 128, Examples/Sec = 27998.48, Accuracy = 0.27, Loss = 2.008
[2019-04-29 20:05] Train Step 0040/10000, Batch Size = 128, Examples/Sec = 28314.48, Accuracy = 0.23, Loss = 1.973
[2019-04-29 20:05] Train Step 0050/10000, Batch Size = 128, Examples/Sec = 27342.55, Accuracy = 0.23, Loss = 1.962
[2019-04-29 20:05] Train Step 0060/10000, Batch Size = 128, Examples/Sec = 34298.28, Accuracy = 0.23, Loss = 1.925
[2019-04-29 20:05] Train Step 0070/10000, Batch Size = 128, Examples/Sec = 34753.43, Accuracy = 0.18, Loss = 1.931
[2019-04-29 20:05] Train Step 0080/10000, Batch Size = 128, Examples/Sec = 29435.33, Accuracy = 0.20, Loss = 1.862
[2019-04-29 20:05] Train Step 0090/10000, Batch Size = 128, Examples/Sec = 28840.77, Accuracy = 0.16, Loss = 1.861
[2019-04-29 20:05] Train Step 0100/10000, Batch Size = 128, Examples/Sec = 28846.97, Accuracy = 0.23, Loss = 1.770
[2019-04-29 20:05] Train Step 0110/10000, Batch Size = 128, Examples/Sec = 28207.37, Accuracy = 0.12, Loss = 1.806
[2019-04-29 20:05] Train Step 0120/10000, Batch Size = 128, Examples/Sec = 28117.26, Accuracy = 0.18, Loss = 1.813
[2019-04-29 20:05] Train Step 0130/10000, Batch Size = 128, Examples/Sec = 29206.34, Accuracy = 0.06, Loss = 1.809
[2019-04-29 20:05] Train Step 0140/10000, Batch Size = 128, Examples/Sec = 28251.90, Accuracy = 0.12, Loss = 1.709
[2019-04-29 20:05] Train Step 0150/10000, Batch Size = 128, Examples/Sec = 29040.46, Accuracy = 0.09, Loss = 1.732
[2019-04-29 20:05] Train Step 0160/10000, Batch Size = 128, Examples/Sec = 28715.82, Accuracy = 0.10, Loss = 1.769
[2019-04-29 20:05] Train Step 0170/10000, Batch Size = 128, Examples/Sec = 27702.32, Accuracy = 0.15, Loss = 1.706
[2019-04-29 20:05] Train Step 0180/10000, Batch Size = 128, Examples/Sec = 28547.85, Accuracy = 0.17, Loss = 1.659
[2019-04-29 20:05] Train Step 0190/10000, Batch Size = 128, Examples/Sec = 29046.74, Accuracy = 0.17, Loss = 1.669
[2019-04-29 20:05] Train Step 0200/10000, Batch Size = 128, Examples/Sec = 28682.07, Accuracy = 0.11, Loss = 1.694
[2019-04-29 20:05] Train Step 0210/10000, Batch Size = 128, Examples/Sec = 28720.43, Accuracy = 0.13, Loss = 1.670
[2019-04-29 20:05] Train Step 0220/10000, Batch Size = 128, Examples/Sec = 28101.07, Accuracy = 0.16, Loss = 1.627
[2019-04-29 20:05] Train Step 0230/10000, Batch Size = 128, Examples/Sec = 28887.32, Accuracy = 0.13, Loss = 1.618
[2019-04-29 20:05] Train Step 0240/10000, Batch Size = 128, Examples/Sec = 28304.03, Accuracy = 0.09, Loss = 1.636
[2019-04-29 20:05] Train Step 0250/10000, Batch Size = 128, Examples/Sec = 28064.34, Accuracy = 0.10, Loss = 1.621
[2019-04-29 20:05] Train Step 0260/10000, Batch Size = 128, Examples/Sec = 28494.82, Accuracy = 0.13, Loss = 1.605
[2019-04-29 20:05] Train Step 0270/10000, Batch Size = 128, Examples/Sec = 28819.09, Accuracy = 0.13, Loss = 1.574
[2019-04-29 20:05] Train Step 0280/10000, Batch Size = 128, Examples/Sec = 28167.41, Accuracy = 0.17, Loss = 1.510
[2019-04-29 20:05] Train Step 0290/10000, Batch Size = 128, Examples/Sec = 28478.19, Accuracy = 0.09, Loss = 1.615
[2019-04-29 20:05] Train Step 0300/10000, Batch Size = 128, Examples/Sec = 28811.36, Accuracy = 0.12, Loss = 1.577
[2019-04-29 20:05] Train Step 0310/10000, Batch Size = 128, Examples/Sec = 28876.45, Accuracy = 0.16, Loss = 1.476
[2019-04-29 20:05] Train Step 0320/10000, Batch Size = 128, Examples/Sec = 28529.65, Accuracy = 0.16, Loss = 1.508
[2019-04-29 20:05] Train Step 0330/10000, Batch Size = 128, Examples/Sec = 29270.03, Accuracy = 0.09, Loss = 1.564
[2019-04-29 20:05] Train Step 0340/10000, Batch Size = 128, Examples/Sec = 29056.17, Accuracy = 0.13, Loss = 1.504
[2019-04-29 20:05] Train Step 0350/10000, Batch Size = 128, Examples/Sec = 28414.89, Accuracy = 0.10, Loss = 1.523
[2019-04-29 20:05] Train Step 0360/10000, Batch Size = 128, Examples/Sec = 28016.02, Accuracy = 0.11, Loss = 1.517
[2019-04-29 20:05] Train Step 0370/10000, Batch Size = 128, Examples/Sec = 28242.99, Accuracy = 0.14, Loss = 1.491
[2019-04-29 20:05] Train Step 0380/10000, Batch Size = 128, Examples/Sec = 28108.42, Accuracy = 0.18, Loss = 1.446
[2019-04-29 20:05] Train Step 0390/10000, Batch Size = 128, Examples/Sec = 28165.94, Accuracy = 0.15, Loss = 1.463
[2019-04-29 20:05] Train Step 0400/10000, Batch Size = 128, Examples/Sec = 28963.69, Accuracy = 0.17, Loss = 1.472
[2019-04-29 20:05] Train Step 0410/10000, Batch Size = 128, Examples/Sec = 28509.95, Accuracy = 0.16, Loss = 1.422
[2019-04-29 20:05] Train Step 0420/10000, Batch Size = 128, Examples/Sec = 27025.97, Accuracy = 0.16, Loss = 1.347
[2019-04-29 20:05] Train Step 0430/10000, Batch Size = 128, Examples/Sec = 33718.81, Accuracy = 0.16, Loss = 1.424
[2019-04-29 20:05] Train Step 0440/10000, Batch Size = 128, Examples/Sec = 34223.94, Accuracy = 0.10, Loss = 1.426
[2019-04-29 20:05] Train Step 0450/10000, Batch Size = 128, Examples/Sec = 28785.10, Accuracy = 0.16, Loss = 1.357
[2019-04-29 20:05] Train Step 0460/10000, Batch Size = 128, Examples/Sec = 27909.70, Accuracy = 0.18, Loss = 1.393
[2019-04-29 20:05] Train Step 0470/10000, Batch Size = 128, Examples/Sec = 28611.75, Accuracy = 0.14, Loss = 1.419
[2019-04-29 20:05] Train Step 0480/10000, Batch Size = 128, Examples/Sec = 27905.34, Accuracy = 0.12, Loss = 1.412
[2019-04-29 20:05] Train Step 0490/10000, Batch Size = 128, Examples/Sec = 28689.73, Accuracy = 0.15, Loss = 1.417
[2019-04-29 20:05] Train Step 0500/10000, Batch Size = 128, Examples/Sec = 29073.48, Accuracy = 0.15, Loss = 1.377
[2019-04-29 20:05] Train Step 0510/10000, Batch Size = 128, Examples/Sec = 26982.51, Accuracy = 0.16, Loss = 1.391
[2019-04-29 20:05] Train Step 0520/10000, Batch Size = 128, Examples/Sec = 28277.20, Accuracy = 0.17, Loss = 1.383
[2019-04-29 20:05] Train Step 0530/10000, Batch Size = 128, Examples/Sec = 28751.19, Accuracy = 0.17, Loss = 1.349
[2019-04-29 20:05] Train Step 0540/10000, Batch Size = 128, Examples/Sec = 28473.66, Accuracy = 0.23, Loss = 1.326
[2019-04-29 20:05] Train Step 0550/10000, Batch Size = 128, Examples/Sec = 28915.33, Accuracy = 0.19, Loss = 1.314
[2019-04-29 20:05] Train Step 0560/10000, Batch Size = 128, Examples/Sec = 28079.02, Accuracy = 0.17, Loss = 1.380
[2019-04-29 20:05] Train Step 0570/10000, Batch Size = 128, Examples/Sec = 28295.08, Accuracy = 0.20, Loss = 1.329
[2019-04-29 20:05] Train Step 0580/10000, Batch Size = 128, Examples/Sec = 29177.77, Accuracy = 0.30, Loss = 1.270
[2019-04-29 20:05] Train Step 0590/10000, Batch Size = 128, Examples/Sec = 28735.80, Accuracy = 0.23, Loss = 1.237
[2019-04-29 20:05] Train Step 0600/10000, Batch Size = 128, Examples/Sec = 28572.16, Accuracy = 0.28, Loss = 1.229
[2019-04-29 20:05] Train Step 0610/10000, Batch Size = 128, Examples/Sec = 28139.36, Accuracy = 0.23, Loss = 1.298
[2019-04-29 20:05] Train Step 0620/10000, Batch Size = 128, Examples/Sec = 28117.26, Accuracy = 0.26, Loss = 1.261
[2019-04-29 20:05] Train Step 0630/10000, Batch Size = 128, Examples/Sec = 28229.62, Accuracy = 0.27, Loss = 1.258
[2019-04-29 20:05] Train Step 0640/10000, Batch Size = 128, Examples/Sec = 29351.64, Accuracy = 0.23, Loss = 1.270
[2019-04-29 20:05] Train Step 0650/10000, Batch Size = 128, Examples/Sec = 28697.40, Accuracy = 0.26, Loss = 1.227
[2019-04-29 20:05] Train Step 0660/10000, Batch Size = 128, Examples/Sec = 28509.95, Accuracy = 0.22, Loss = 1.296
[2019-04-29 20:05] Train Step 0670/10000, Batch Size = 128, Examples/Sec = 28356.36, Accuracy = 0.27, Loss = 1.241
[2019-04-29 20:05] Train Step 0680/10000, Batch Size = 128, Examples/Sec = 28182.20, Accuracy = 0.24, Loss = 1.245
[2019-04-29 20:05] Train Step 0690/10000, Batch Size = 128, Examples/Sec = 27743.83, Accuracy = 0.34, Loss = 1.202
[2019-04-29 20:05] Train Step 0700/10000, Batch Size = 128, Examples/Sec = 28887.32, Accuracy = 0.36, Loss = 1.263
[2019-04-29 20:05] Train Step 0710/10000, Batch Size = 128, Examples/Sec = 28546.33, Accuracy = 0.34, Loss = 1.210
